participant_id,is_congruent,prev_congruent,rt,correct
83,1,1,617,1
83,1,1,402,1
83,0,1,624,0
83,0,0,711,1
83,0,0,687,0
83,1,0,974,0
83,0,1,661,0
83,0,0,677,0
83,0,0,612,0
83,1,0,700,0
83,1,1,555,1
83,0,1,418,0
83,1,0,713,0
83,1,1,1833,0
83,0,1,395,0
83,1,0,330,1
83,0,1,328,0
83,1,0,344,1
83,0,1,375,0
83,0,0,670,1
83,1,0,509,1
83,1,1,869,1
83,0,1,276,0
83,1,0,316,1
83,1,1,307,1
83,1,1,354,0
83,0,1,1833,0
83,0,0,366,0
83,0,0,324,0
83,1,0,300,1
83,1,1,483,1
83,1,1,723,1
83,1,1,587,1
83,1,1,601,1
83,0,1,776,0
83,0,0,656,1
83,1,0,591,1
83,0,1,437,0
83,0,0,478,0
83,1,0,301,1
83,0,1,366,0
83,1,0,509,1
83,1,1,700,1
83,1,1,427,1
83,1,1,778,1
83,0,1,513,0
83,0,0,400,0
83,0,0,311,0
83,1,0,350,1
83,1,1,477,1
83,1,1,516,1
83,0,1,491,0
83,0,0,298,0
83,0,0,473,0
83,1,0,424,1
83,0,1,991,0
83,0,0,694,0
83,0,0,1284,1
83,1,0,530,1
83,0,1,641,0
83,0,0,416,0
83,1,0,463,1
83,0,1,534,0
83,0,0,445,0
83,1,0,660,1
83,0,1,499,0
83,0,0,642,0
83,0,0,594,0
83,0,0,785,0
83,1,0,689,1
83,1,1,553,1
83,0,1,408,0
83,0,0,631,0
83,0,0,646,0
83,1,0,566,0
83,1,1,501,1
83,0,1,606,0
83,0,0,596,0
83,0,0,860,0
83,0,0,1833,0
83,1,0,686,0
83,1,1,622,1
83,0,1,1165,0
83,0,0,845,0
83,0,0,677,0
83,1,0,661,1
83,0,1,1060,0
83,1,0,491,1
83,0,1,418,0
83,1,0,521,1
83,0,1,1017,0
83,0,0,769,0
83,1,0,568,1
83,1,1,599,1
83,1,1,430,1
83,0,1,549,0
83,0,0,509,0
83,0,0,477,0
83,1,0,444,1
83,0,1,668,0
83,1,0,602,1
83,0,1,682,0
83,0,0,537,0
83,1,0,488,1
83,1,1,568,1
83,0,1,654,0
83,1,0,541,1
83,0,1,588,0
83,0,0,787,0
83,0,0,610,0
83,1,0,785,1
83,1,1,352,1
83,0,1,479,0
83,0,0,471,0
83,1,0,758,1
83,0,1,613,0
83,0,0,444,0
83,0,0,395,0
83,1,0,762,1
83,0,1,697,0
83,1,0,464,1
83,1,1,543,1
83,1,1,278,1
83,1,1,637,1
83,0,1,1037,0
83,0,0,628,0
83,0,0,683,0
83,1,0,539,1
83,1,1,426,1
83,1,1,513,1
83,0,1,993,0
83,1,0,616,1
83,1,1,710,1
83,1,1,725,1
83,1,1,517,1
83,1,1,708,1
83,0,1,356,0
83,1,0,402,1
83,1,1,673,1
83,0,1,481,0
83,0,0,664,0
83,1,0,600,1
83,1,1,568,1
83,1,1,536,1
83,1,1,895,1
83,1,1,592,1
83,1,1,624,1
83,1,1,528,1
83,0,1,392,0
83,1,0,359,1
83,0,1,607,0
83,1,0,1054,1
83,1,1,525,1
83,0,1,405,0
83,0,1,734,0
83,0,0,1833,0
83,1,0,704,1
83,0,1,311,0
83,1,0,358,1
83,1,1,390,0
83,1,1,268,1
83,0,1,347,0
83,1,0,266,1
83,0,1,370,0
83,1,0,256,1
83,1,1,648,1
83,1,1,463,1
83,0,1,662,0
83,0,0,493,0
83,1,0,452,0
83,1,1,587,1
83,0,1,722,0
83,1,0,257,1
83,1,1,569,1
83,1,1,455,1
83,1,1,575,1
83,0,1,365,0
83,0,0,868,0
83,1,0,475,1
83,1,1,586,1
83,1,1,561,1
83,1,1,344,1
83,1,1,367,1
83,0,1,966,0
83,1,0,422,1
83,0,1,573,0
83,0,0,364,0
83,0,0,379,0
83,0,0,1066,0
83,1,0,657,1
83,0,1,792,0
83,1,0,663,1
83,1,1,446,1
83,0,1,717,0
83,1,0,597,1
83,1,1,619,1
83,0,1,234,0
83,0,0,369,0
83,0,0,216,0
83,1,0,383,1
83,1,1,359,1
83,1,1,446,1
83,0,1,397,0
83,0,0,596,0
83,1,0,563,1
83,1,1,459,1
83,0,1,689,0
83,1,0,353,1
83,1,1,591,1
83,0,1,576,0
83,0,0,600,0
83,0,0,334,0
83,0,0,205,0
83,0,0,437,0
83,0,0,564,0
83,0,0,1220,0
83,0,0,625,0
83,0,0,754,0
83,1,0,329,1
83,0,1,833,0
83,0,0,520,0
83,1,0,528,1
83,1,1,527,1
83,1,1,238,1
83,1,1,470,1
83,1,1,542,1
83,0,1,581,0
83,1,0,445,1
83,0,1,252,0
83,1,0,524,1
83,0,1,874,0
83,0,0,1139,0
83,1,0,458,1
83,1,1,794,1
83,0,1,210,0
83,1,0,425,1
83,0,1,409,0
83,1,0,512,1
83,0,1,543,0
83,0,0,646,0
83,0,0,686,0
83,0,0,428,0
83,1,0,571,1
83,0,1,426,0
83,0,0,625,0
83,1,0,624,1
83,1,1,479,1
83,0,1,822,0
83,0,0,237,0
83,1,0,220,1
83,1,0,512,1
83,1,1,471,1
83,0,1,230,0
83,0,0,469,0
83,0,0,372,0
83,0,0,484,0
83,0,0,891,0
83,0,0,738,0
83,1,0,713,1
83,1,1,520,1
83,1,1,656,1
83,0,1,447,0
83,1,0,614,1
83,1,1,541,1
83,0,1,388,0
83,1,0,267,1
83,1,1,299,1
83,1,1,474,1
83,0,1,585,0
83,1,0,336,1
83,1,1,383,1
83,0,1,824,0
83,1,0,439,1
83,0,1,598,0
83,0,0,333,0
83,0,0,572,0
83,1,0,643,1
83,0,1,587,0
83,1,0,201,1
83,0,1,505,1
83,0,0,632,0
83,0,0,567,0
83,1,0,664,1
83,0,1,502,0
83,0,0,221,0
83,1,0,453,1
83,1,1,461,0
83,0,1,683,0
83,0,0,405,0
83,0,0,965,0
83,0,0,573,0
83,0,0,717,0
83,1,0,453,1
83,1,1,365,1
83,1,1,405,1
83,1,1,509,1
83,0,1,692,0
83,1,0,324,1
83,1,1,627,0
83,0,1,690,0
83,0,0,1001,0
83,1,0,526,1
83,1,1,495,1
83,0,1,670,0
83,1,0,373,1
83,0,1,517,0
83,0,0,1388,0
83,1,0,627,1
83,0,1,418,0
83,1,0,522,1
83,1,1,593,1
83,1,1,440,1
83,0,1,775,0
83,0,0,422,0
83,1,0,765,1
83,1,1,508,1
83,0,1,1083,0
83,0,0,754,0
83,0,0,993,0
83,1,0,455,1
83,0,1,903,0
83,0,0,574,0
83,0,0,789,0
83,0,0,789,0
83,1,0,580,0
83,1,1,395,1
83,0,1,794,0
83,0,0,473,0
83,1,0,400,1
83,1,1,407,1
83,0,1,702,0
83,1,0,597,1
83,1,1,588,1
83,1,1,571,1
83,0,1,978,0
83,1,0,545,1
83,0,1,536,0
83,1,0,367,1
83,1,1,798,1
83,1,1,246,1
83,1,1,725,1
83,0,1,468,0
83,0,0,579,0
83,1,0,474,1
83,1,1,810,1
83,0,1,400,0
84,0,0,1136,1
84,0,0,749,1
84,1,0,515,1
84,0,1,512,1
84,1,0,732,1
84,1,1,478,1
84,1,1,668,1
84,0,1,599,1
84,0,0,662,1
84,1,0,587,1
84,0,1,696,1
84,1,0,553,1
84,1,1,772,1
84,1,1,655,1
84,0,1,614,1
84,0,0,679,1
84,1,0,925,1
84,1,1,696,1
84,0,1,873,1
84,0,0,508,1
84,1,0,591,1
84,0,1,509,1
84,0,0,619,1
84,0,0,481,1
84,1,0,529,1
84,1,1,640,1
84,0,1,583,1
84,1,0,581,1
84,1,1,1057,1
84,0,1,556,1
84,1,0,507,1
84,0,1,574,1
84,1,0,936,1
84,0,1,868,1
84,0,0,669,0
84,1,0,483,1
84,0,1,618,1
84,0,0,543,1
84,0,0,654,1
84,0,0,528,1
84,1,0,585,1
84,0,1,545,1
84,1,0,381,1
84,0,1,480,1
84,0,0,569,1
84,0,0,590,1
84,0,0,581,1
84,1,0,473,1
84,1,1,496,0
84,1,1,394,1
84,0,1,692,1
84,1,0,652,1
84,0,1,824,1
84,0,0,523,1
84,0,0,617,1
84,1,0,477,1
84,1,1,750,0
84,1,1,513,1
84,0,1,946,1
84,1,0,560,1
84,1,1,720,1
84,0,1,591,1
84,0,0,695,1
84,1,0,517,1
84,0,1,650,1
84,1,0,575,1
84,1,1,830,1
84,1,1,458,1
84,0,1,668,1
84,0,0,543,1
84,1,0,480,0
84,1,1,519,1
84,0,1,1020,1
84,1,0,872,1
84,1,1,675,1
84,1,1,452,1
84,1,1,794,1
84,1,1,550,1
84,0,1,652,0
84,0,0,1051,1
84,0,0,646,1
84,0,0,583,1
84,1,0,632,1
84,0,1,497,1
84,0,0,555,1
84,0,0,850,1
84,0,0,538,1
84,1,0,523,1
84,1,1,415,1
84,1,1,584,1
84,1,1,510,1
84,0,1,580,1
84,1,0,575,1
84,1,1,437,1
84,1,1,761,1
84,0,1,565,1
84,0,0,935,1
84,1,0,487,1
84,0,1,701,1
84,1,0,426,1
84,1,1,841,1
84,0,1,576,1
84,0,0,835,1
84,0,0,591,1
84,1,0,664,1
84,1,1,556,1
84,1,1,662,1
84,0,1,559,1
84,1,0,668,1
84,0,1,602,1
84,1,0,754,1
84,0,1,562,1
84,0,0,742,1
84,1,0,457,1
84,0,1,638,1
84,1,0,425,1
84,0,1,600,1
84,0,0,585,1
84,1,0,646,1
84,0,1,563,1
84,1,0,772,1
84,0,1,458,1
84,0,0,636,1
84,1,0,372,1
84,0,1,722,1
84,0,0,529,1
84,0,0,601,1
84,0,0,498,1
84,1,0,582,1
84,1,1,480,1
84,1,1,502,0
84,1,1,602,1
84,1,1,601,1
84,0,1,634,1
84,1,0,739,1
84,0,1,558,1
84,1,0,840,1
84,1,1,506,1
84,1,1,567,1
84,0,1,598,1
84,1,0,482,1
84,1,1,506,1
84,1,1,403,1
84,1,1,392,1
84,1,1,646,0
84,0,1,547,1
84,1,0,567,1
84,1,1,697,1
84,1,1,550,1
84,1,1,356,1
84,0,1,705,1
84,1,0,341,1
84,0,1,639,1
84,0,0,548,1
84,0,0,555,1
84,0,0,518,1
84,0,0,642,1
84,1,0,610,1
84,0,1,634,1
84,0,0,623,1
84,0,0,575,1
84,1,0,471,1
84,0,1,581,1
84,0,0,521,1
84,0,0,533,1
84,1,0,368,1
84,0,1,495,1
84,1,0,436,1
84,0,1,493,1
84,0,0,512,1
84,0,0,561,1
84,1,0,610,1
84,1,1,371,1
84,0,1,519,1
84,1,0,553,0
84,1,1,625,1
84,1,1,504,1
84,1,1,430,1
84,1,1,891,1
84,1,1,412,1
84,0,1,771,1
84,1,0,497,1
84,1,1,600,1
84,1,1,367,1
84,0,1,497,1
84,0,0,534,1
84,0,0,606,1
84,0,0,589,1
84,1,0,772,1
84,0,1,627,1
84,0,0,523,1
84,0,0,534,1
84,1,0,608,1
84,0,1,570,1
84,1,0,548,0
84,1,1,398,1
84,0,1,625,0
84,1,0,639,0
84,1,1,677,1
84,0,1,612,1
84,0,0,630,1
84,1,0,436,1
84,0,1,777,1
84,0,0,487,1
84,0,0,656,1
84,1,0,444,1
84,0,1,587,1
84,1,0,401,1
84,0,1,550,1
84,0,0,517,1
84,0,0,606,1
84,1,0,552,1
84,1,1,724,1
84,1,1,485,1
84,1,1,511,1
84,1,1,433,1
84,0,1,589,1
84,0,0,679,1
84,1,0,484,1
84,1,1,384,1
84,1,1,487,1
84,1,1,360,1
84,0,1,795,1
84,0,0,515,1
84,1,0,578,0
84,1,1,442,1
84,1,1,662,1
84,0,1,661,1
84,1,0,429,1
84,1,1,780,1
84,0,1,608,1
84,1,0,443,1
84,0,1,552,1
84,1,0,438,1
84,0,1,696,1
84,0,0,617,1
84,0,0,605,1
84,0,0,746,1
84,1,0,515,1
84,0,1,544,1
84,0,0,663,1
84,0,0,491,1
84,1,0,469,1
84,0,1,474,1
84,0,0,721,1
84,1,0,508,1
84,1,1,436,1
84,0,1,459,1
84,0,0,575,0
84,0,0,559,1
84,1,0,494,1
84,0,1,464,1
84,0,0,539,1
84,1,0,455,1
84,1,1,423,1
84,0,1,555,1
84,1,0,458,1
84,0,1,507,1
84,0,0,653,1
84,0,0,462,0
84,0,0,826,1
84,0,0,799,1
84,1,0,945,1
84,0,1,507,1
84,1,0,557,1
84,0,1,539,1
84,0,0,612,1
84,0,0,691,1
84,1,0,572,0
84,1,1,937,1
84,0,1,609,1
84,1,0,657,1
84,1,1,669,1
84,0,1,467,1
84,0,0,648,1
84,1,0,372,0
84,1,1,775,1
84,1,1,668,1
84,1,1,527,1
84,1,1,395,1
84,0,1,589,1
84,1,0,577,1
84,1,1,537,1
84,1,1,354,1
84,1,1,352,0
84,1,1,367,1
84,0,1,527,1
84,0,0,559,0
84,1,0,509,1
84,0,1,732,1
84,0,0,689,1
84,0,0,637,1
84,1,0,533,1
84,0,1,520,1
84,0,0,483,1
84,0,0,535,1
84,0,0,495,1
84,0,0,516,1
84,1,0,505,1
84,0,1,648,0
84,1,0,529,1
84,0,1,665,1
84,0,0,513,1
84,1,0,597,1
84,0,1,590,1
84,1,0,474,1
84,0,1,416,0
84,0,0,654,1
84,1,0,740,1
84,0,1,599,1
84,0,0,560,1
84,1,0,511,1
84,0,1,533,1
84,0,0,626,1
84,0,0,490,1
84,1,0,537,1
84,0,1,505,1
84,0,0,634,1
84,0,0,530,1
84,1,0,570,1
84,1,1,552,1
84,1,1,973,1
84,0,1,505,1
84,0,0,352,0
84,1,0,431,1
84,1,1,600,1
84,0,1,492,1
84,1,0,512,1
84,1,1,545,1
84,0,1,661,1
84,0,0,500,1
84,0,0,581,1
84,0,0,405,0
84,0,0,533,1
84,1,0,400,1
84,1,1,822,1
84,0,1,645,0
84,1,0,734,0
84,1,1,485,1
84,1,1,519,1
84,0,1,710,1
84,1,0,561,1
84,1,1,517,1
84,1,1,588,1
84,0,1,632,1
84,1,0,805,1
84,0,1,884,1
84,1,0,544,1
84,0,1,615,1
84,0,0,595,1
84,1,0,511,1
84,1,1,380,1
84,1,1,467,1
84,1,1,424,1
84,1,1,384,1
84,1,1,359,1
84,1,1,470,1
84,0,1,630,1
84,1,0,611,1
84,0,1,661,1
84,1,0,286,1
84,1,1,517,1
84,1,1,394,1
84,1,1,414,1
84,1,1,679,1
84,0,1,661,1
84,0,0,391,0
84,1,0,456,1
84,1,1,368,1
84,0,1,631,1
84,0,0,502,1
84,1,0,805,1
84,1,1,443,1
84,0,1,532,1
84,1,0,323,1
84,1,1,367,1
84,1,1,322,1
84,0,1,544,1
84,1,0,535,1
84,1,1,340,1
84,0,1,522,1
84,0,0,783,1
84,0,0,325,0
84,0,0,566,1
85,1,1,20,1
85,1,1,1038,1
85,0,1,763,1
85,0,0,851,1
85,1,0,1090,1
85,0,1,910,1
85,1,0,933,1
85,1,1,655,1
85,1,1,1080,1
85,0,1,1594,1
85,1,0,759,1
85,0,1,1044,1
85,1,0,933,1
85,0,1,1250,1
85,1,0,875,1
85,0,1,798,1
85,0,0,860,1
85,1,0,926,1
85,1,1,824,1
85,1,1,906,1
85,0,1,1065,1
85,0,0,1194,1
85,0,0,862,1
85,1,0,1047,1
85,1,1,868,1
85,0,1,1144,1
85,0,0,864,1
85,0,0,988,1
85,1,0,869,1
85,1,1,716,1
85,0,1,688,1
85,1,0,1299,1
85,0,1,702,1
85,1,0,681,1
85,0,1,810,1
85,0,0,928,1
85,1,0,877,1
85,0,1,805,1
85,1,0,717,1
85,0,1,1045,1
85,0,0,792,1
85,1,0,1150,1
85,1,1,1008,1
85,0,1,1127,1
85,0,0,769,1
85,1,0,921,1
85,1,1,712,1
85,1,1,830,1
85,0,1,737,1
85,0,0,962,1
85,0,0,3049,1
85,0,0,1834,0
85,0,0,1306,1
85,0,0,1267,1
85,0,0,1834,0
85,1,0,14,0
85,1,1,626,1
85,1,1,677,1
85,1,1,682,1
85,1,1,755,1
85,1,1,740,1
85,0,1,710,1
85,0,0,639,1
85,0,0,793,1
85,0,0,768,1
85,0,0,677,1
85,0,0,669,1
85,0,0,641,1
85,0,0,608,1
85,1,0,607,1
85,0,1,580,1
85,1,0,683,1
85,0,1,675,1
85,0,0,686,1
85,1,0,720,1
85,0,1,678,1
85,1,0,585,1
85,1,1,565,1
85,0,1,902,1
85,0,0,654,1
85,1,0,767,1
85,1,1,663,1
85,0,1,675,1
85,1,0,866,1
85,0,1,666,1
85,1,0,822,1
85,1,1,678,1
85,1,1,677,1
85,1,1,1283,1
85,0,1,665,1
85,1,0,543,1
85,1,1,606,1
85,0,1,601,1
85,1,0,575,1
85,1,1,605,1
85,1,1,607,1
85,0,0,792,1
85,0,0,910,1
85,0,0,614,1
85,1,0,586,1
85,0,1,922,1
85,0,0,573,1
85,0,0,637,1
85,1,0,618,1
85,1,1,575,1
85,1,1,596,1
85,0,1,1177,1
85,0,0,666,1
85,1,0,683,1
85,1,1,773,1
85,0,1,894,1
85,0,0,643,1
85,0,0,678,1
85,0,0,661,1
85,1,0,637,1
85,0,1,605,1
85,0,0,563,1
85,0,0,931,1
85,0,0,826,1
85,1,0,796,1
85,0,1,550,1
85,0,0,640,1
85,0,0,807,1
85,1,0,624,1
85,0,1,721,1
85,1,0,672,1
85,1,1,693,1
85,1,1,686,1
85,0,1,678,1
85,1,0,605,1
85,0,1,631,1
85,0,0,618,1
85,1,0,623,1
85,1,1,642,1
85,1,1,1169,1
85,0,1,633,1
85,1,0,871,1
85,0,1,1068,1
85,0,0,972,1
85,1,0,777,1
85,1,1,783,1
85,1,1,654,1
85,0,1,528,1
85,0,0,1021,1
85,1,0,744,1
85,1,1,648,1
85,1,1,598,1
85,0,1,929,1
85,1,0,566,1
85,0,1,592,1
85,0,0,612,1
85,0,0,624,1
85,0,0,582,1
85,0,0,559,1
85,1,0,624,1
85,0,1,679,1
85,1,0,589,1
85,0,1,792,1
85,1,0,594,1
85,1,1,669,1
85,0,1,786,1
85,1,0,609,1
85,1,1,578,1
85,0,1,597,1
85,1,0,652,1
85,1,1,553,1
85,0,1,965,1
85,1,0,591,1
85,1,1,653,1
85,1,1,675,1
85,1,1,528,1
85,1,1,1256,1
85,1,1,565,1
85,0,1,738,1
85,0,0,721,1
85,1,0,600,1
85,1,1,1099,1
85,0,1,714,1
85,1,0,633,1
85,1,1,623,1
85,1,1,512,1
85,1,1,577,1
85,0,1,530,1
85,1,0,628,1
85,0,1,640,1
85,1,0,845,1
85,1,1,661,1
85,0,1,622,1
85,0,0,563,1
85,0,0,690,1
85,1,0,751,1
85,0,1,712,1
85,0,0,646,1
85,0,0,668,1
85,1,0,583,1
85,0,1,602,1
85,1,0,592,1
85,0,1,572,1
85,0,0,663,1
85,1,0,686,1
85,0,1,1066,1
85,0,0,579,1
85,1,0,1087,1
85,1,1,494,1
85,0,1,565,1
85,1,0,634,1
85,1,1,900,1
85,1,1,556,1
85,1,1,591,1
85,0,1,1247,1
85,1,0,608,1
85,1,1,539,1
85,1,1,651,1
85,0,1,575,1
85,0,0,673,1
85,1,0,567,1
85,1,1,517,1
85,0,1,565,1
85,1,0,536,1
85,0,1,719,1
85,0,0,817,1
85,1,0,596,1
85,0,1,776,1
85,1,0,878,1
85,0,1,913,1
85,0,0,763,1
85,1,0,684,1
85,1,1,1000,1
85,0,1,674,1
85,0,0,767,1
85,0,0,518,1
85,1,0,538,1
85,0,1,640,1
85,0,0,588,1
85,0,0,562,1
85,1,0,626,1
85,0,1,780,1
85,1,0,702,1
85,1,1,859,1
85,1,1,646,1
85,0,1,769,1
85,0,0,578,0
85,0,0,1798,1
85,1,0,1834,0
85,1,1,822,1
85,0,1,1028,1
85,1,0,546,1
85,0,1,688,0
85,0,0,1314,1
85,0,0,698,1
85,1,0,559,1
85,1,1,454,1
85,0,1,540,1
85,1,0,607,1
85,1,1,556,1
85,1,1,585,1
85,1,1,540,1
85,0,1,712,1
85,1,0,593,1
85,1,1,485,1
85,1,1,488,1
85,0,1,650,1
85,0,0,537,1
85,1,0,511,1
85,0,1,694,1
85,0,0,547,1
85,1,0,553,1
85,0,1,522,1
85,0,0,634,1
85,0,0,597,1
85,1,0,590,1
85,1,1,552,1
85,1,1,582,1
85,1,1,533,1
85,0,1,586,1
85,0,0,602,1
85,0,0,534,1
85,0,0,643,1
85,1,0,581,1
85,1,1,564,1
85,1,1,1080,1
85,1,1,644,1
85,0,1,621,1
85,1,0,512,1
85,1,1,519,1
85,0,1,622,1
85,0,0,507,1
85,0,0,654,1
85,1,0,585,1
85,1,1,557,1
85,1,1,521,1
85,0,1,531,1
85,0,0,562,1
85,0,0,700,1
85,1,0,534,1
85,0,1,519,1
85,0,0,657,1
85,0,0,860,1
85,0,0,582,1
85,1,0,574,1
85,0,1,764,1
85,1,0,552,1
85,1,1,787,1
85,1,1,485,1
85,0,1,618,1
85,1,0,540,1
85,1,1,533,1
85,1,1,580,1
85,1,1,488,1
85,1,1,543,1
85,0,1,526,1
85,0,0,748,1
85,0,0,491,1
85,0,0,535,1
85,1,0,535,1
85,0,1,528,1
85,1,0,534,1
85,0,1,534,1
85,1,0,616,1
85,0,1,630,1
85,1,0,527,1
85,1,1,587,1
85,1,1,558,1
85,1,1,695,1
85,0,1,657,1
85,0,0,884,1
85,1,0,535,1
85,1,1,513,1
85,0,1,597,1
85,1,0,566,1
85,0,1,677,1
85,1,0,537,1
85,1,1,529,1
85,1,1,562,1
85,1,1,505,1
85,0,1,609,1
85,1,0,562,1
85,1,1,731,1
85,0,1,790,1
85,1,0,548,1
85,0,1,717,1
85,0,0,702,1
85,1,0,641,1
85,1,1,547,1
85,1,1,493,1
85,0,1,547,1
85,0,0,495,1
85,0,0,519,1
85,0,0,568,1
85,1,0,610,1
85,0,1,578,1
85,1,0,618,1
85,0,1,611,1
85,1,0,511,1
85,1,1,558,1
85,0,1,559,1
85,0,0,1061,1
85,1,0,471,1
85,1,1,692,1
85,0,1,596,1
85,0,0,593,1
85,1,0,602,1
85,0,1,622,1
85,0,0,651,1
85,0,0,540,1
85,0,0,1051,1
85,1,0,637,1
85,1,1,712,1
85,0,1,925,1
85,0,0,646,1
85,0,0,610,1
85,0,0,640,1
85,1,0,560,1
85,0,1,596,1
85,1,0,654,1
85,0,1,1324,1
85,0,0,621,1
85,0,0,551,1
85,0,0,626,1
85,1,0,665,1
85,1,1,596,1
85,1,1,527,1
85,1,1,532,1
85,0,1,589,1
86,1,0,1834,0
86,1,1,642,1
86,1,1,566,1
86,0,1,667,1
86,0,0,916,1
86,0,0,639,1
86,1,0,592,1
86,1,1,607,1
86,0,1,664,1
86,0,0,705,1
86,0,0,631,1
86,0,0,605,1
86,1,0,806,1
86,0,1,777,1
86,0,0,690,1
86,0,0,711,1
86,0,0,758,1
86,1,0,737,1
86,0,1,822,1
86,0,0,715,1
86,1,0,659,1
86,0,1,654,1
86,1,0,677,1
86,0,1,1098,1
86,1,0,975,1
86,1,1,704,1
86,1,1,719,1
86,1,1,586,1
86,1,1,600,1
86,0,1,795,1
86,1,0,668,1
86,0,1,797,1
86,1,0,659,1
86,1,1,1123,1
86,1,1,835,1
86,1,1,585,1
86,0,1,871,1
86,1,0,608,1
86,0,1,778,1
86,1,0,743,1
86,0,1,877,1
86,1,0,975,1
86,0,1,776,1
86,0,0,1233,1
86,0,0,834,1
86,1,0,600,1
86,1,1,695,1
86,1,1,638,1
86,1,1,690,1
86,0,1,670,1
86,0,0,667,1
86,1,0,866,1
86,1,1,663,1
86,1,1,908,1
86,1,1,1499,1
86,0,1,681,1
86,0,0,764,1
86,1,0,598,1
86,0,1,726,1
86,0,0,684,1
86,1,0,697,1
86,1,1,561,1
86,0,1,1209,1
86,1,0,673,1
86,0,1,722,1
86,0,0,655,1
86,0,0,1049,1
86,1,0,612,1
86,0,1,720,1
86,1,0,538,1
86,1,1,776,1
86,1,1,766,1
86,1,1,641,1
86,0,1,822,1
86,1,0,658,1
86,0,1,682,1
86,1,0,778,1
86,1,1,597,1
86,1,1,968,1
86,1,1,691,1
86,0,1,692,1
86,0,0,660,1
86,0,0,845,1
86,0,0,955,1
86,1,0,737,1
86,0,1,622,1
86,0,0,1196,1
86,1,0,521,1
86,1,1,831,1
86,0,1,641,1
86,0,0,651,1
86,1,0,475,1
86,0,1,1092,1
86,0,0,867,1
86,0,0,745,1
86,0,0,822,1
86,1,1,472,1
86,1,1,658,1
86,1,1,429,1
86,1,1,557,1
86,0,1,664,1
86,1,0,614,1
86,1,1,933,1
86,0,1,668,1
86,1,0,609,1
86,1,1,769,1
86,1,1,588,1
86,1,1,509,1
86,1,1,563,1
86,1,1,604,1
86,0,1,611,1
86,1,0,588,1
86,0,1,712,1
86,1,0,540,1
86,0,1,690,1
86,0,0,673,0
86,1,0,629,1
86,0,1,729,1
86,1,0,1112,1
86,0,1,1452,1
86,0,0,640,1
86,0,0,628,1
86,1,0,566,1
86,0,1,784,1
86,0,0,609,1
86,1,0,761,1
86,1,1,908,1
86,1,1,681,1
86,0,1,670,1
86,0,0,853,1
86,1,0,580,1
86,0,1,734,1
86,0,0,983,1
86,0,0,756,1
86,1,0,711,1
86,0,1,726,1
86,0,0,754,1
86,0,0,737,1
86,0,0,715,1
86,1,0,594,1
86,1,1,482,1
86,1,1,712,1
86,1,1,706,1
86,0,1,755,1
86,1,0,574,1
86,1,1,706,1
86,1,1,624,1
86,1,1,557,1
86,0,1,917,1
86,0,0,892,1
86,0,0,718,1
86,0,0,1282,1
86,1,0,803,1
86,1,1,617,1
86,1,1,678,1
86,0,1,1184,1
86,1,0,509,1
86,0,1,677,1
86,0,0,763,1
86,0,0,748,1
86,0,0,670,1
86,1,0,693,1
86,0,1,673,1
86,1,0,624,1
86,1,1,517,1
86,1,1,729,1
86,0,1,597,1
86,1,0,590,1
86,0,1,1419,1
86,0,0,773,1
86,1,0,431,1
86,0,1,612,1
86,1,0,479,1
86,1,1,698,1
86,0,1,699,1
86,0,0,750,1
86,0,0,666,1
86,0,0,704,1
86,1,0,676,1
86,0,1,660,1
86,0,0,1038,1
86,1,0,749,1
86,1,1,591,1
86,0,1,1053,1
86,0,0,561,1
86,1,0,697,1
86,0,1,646,1
86,1,0,1834,0
86,0,1,1557,1
86,0,0,968,1
86,0,0,623,1
86,1,0,506,1
86,1,1,448,1
86,0,1,573,1
86,1,0,441,1
86,0,1,658,1
86,1,0,434,1
86,1,1,466,1
86,1,1,519,1
86,0,1,581,1
86,1,0,494,1
86,1,1,447,1
86,1,1,405,1
86,0,1,780,1
86,0,0,598,1
86,1,0,650,1
86,1,1,408,1
86,1,1,486,1
86,0,1,683,1
86,1,0,737,1
86,0,1,595,1
86,0,0,669,1
86,1,0,517,1
86,1,1,498,1
86,1,1,426,1
86,1,1,463,1
86,1,1,452,1
86,0,1,670,1
86,1,0,446,1
86,0,1,678,1
86,0,0,664,1
86,1,0,963,1
86,0,1,698,1
86,0,0,584,1
86,0,0,569,1
86,0,0,552,1
86,0,0,618,1
86,1,0,659,1
86,1,1,520,1
86,0,1,700,1
86,1,0,651,1
86,0,1,749,1
86,1,0,529,1
86,1,1,556,1
86,0,1,741,1
86,1,0,682,1
86,0,1,1192,1
86,1,0,565,1
86,0,1,634,1
86,1,0,750,1
86,0,1,601,1
86,0,0,704,1
86,1,0,568,1
86,1,1,501,1
86,0,1,531,1
86,0,0,670,1
86,0,0,707,1
86,0,0,762,1
86,1,0,676,1
86,1,1,566,1
86,0,1,758,1
86,0,0,972,1
86,0,0,734,1
86,1,0,704,1
86,0,1,594,1
86,1,0,643,1
86,0,1,692,1
86,0,0,668,1
86,0,0,609,1
86,0,0,720,1
86,1,0,691,1
86,1,1,811,1
86,1,1,514,1
86,1,1,460,1
86,1,1,414,1
86,1,1,498,1
86,0,1,790,1
86,0,0,610,1
86,0,0,548,1
86,0,0,879,1
86,0,0,641,1
86,0,0,637,1
86,0,0,641,1
86,1,0,607,1
86,1,1,785,1
